Country Name,Country Code,Year,Growth_Percentage
Guatemala,GTM,1980,2.494654354
Guatemala,GTM,1981,2.590691543
Guatemala,GTM,1982,2.671766063
Guatemala,GTM,1983,2.71559914
Guatemala,GTM,1984,2.739688448
Guatemala,GTM,1985,2.754094839
Guatemala,GTM,1986,2.763170626
Guatemala,GTM,1987,2.768564246
Guatemala,GTM,1988,2.768246906
Guatemala,GTM,1989,2.759321995
Guatemala,GTM,1990,2.734472527
Guatemala,GTM,1991,2.689429601
Guatemala,GTM,1992,2.624668674
Guatemala,GTM,1993,2.550623477
Guatemala,GTM,1994,2.490558872
Guatemala,GTM,1995,2.452988793
Guatemala,GTM,1996,2.402720921
Guatemala,GTM,1997,2.358059233
Guatemala,GTM,1998,2.361987483
Guatemala,GTM,1999,2.369476412
Guatemala,GTM,2000,2.433943645
Guatemala,GTM,2001,2.4024009
Guatemala,GTM,2002,2.297882417
Guatemala,GTM,2003,2.180745246
Guatemala,GTM,2004,2.125985971
Guatemala,GTM,2005,2.077170631
Guatemala,GTM,2006,2.026228097
Guatemala,GTM,2007,1.975962167
Guatemala,GTM,2008,1.927447638
Guatemala,GTM,2009,1.881063438
Guatemala,GTM,2010,1.836556428
Guatemala,GTM,2011,1.819487756
Guatemala,GTM,2012,1.777495787
Guatemala,GTM,2013,1.757167698
Guatemala,GTM,2014,1.728757603
Guatemala,GTM,2015,1.691465093
Guatemala,GTM,2016,1.658073318
Guatemala,GTM,2017,1.6276538
Guatemala,GTM,2018,1.600385982
Guatemala,GTM,2019,1.560386048
Guatemala,GTM,2020,
Guam,GUM,1960,
Guam,GUM,1961,1.973152864
Guam,GUM,1962,2.225606841
Guam,GUM,1963,2.387791775
Guam,GUM,1964,2.445787265
Guam,GUM,1965,2.406104674
Guam,GUM,1966,2.346958229
Guam,GUM,1967,2.318649008
Guam,GUM,1968,2.286051602
Guam,GUM,1969,2.247147072
Guam,GUM,1970,2.214450681
Guam,GUM,1971,2.180472347
Guam,GUM,1972,2.147642161
Guam,GUM,1973,2.120372462
Guam,GUM,1974,2.115749593
Guam,GUM,1975,2.138348885
Guam,GUM,1976,2.154403888
Guam,GUM,1977,2.169511935
Guam,GUM,1978,2.184687132
Guam,GUM,1979,2.197890672
Guam,GUM,1980,2.222669749
Guam,GUM,1981,2.233520189
Guam,GUM,1982,2.248099468
Guam,GUM,1983,2.266015581
Guam,GUM,1984,2.271100395
Guam,GUM,1985,2.265282326
Guam,GUM,1986,2.256206712
Guam,GUM,1987,2.228571483
Guam,GUM,1988,2.233741979
Guam,GUM,1989,2.259458914
Guam,GUM,1990,2.294638748
Guam,GUM,1991,2.330055421
Guam,GUM,1992,2.319437929
Guam,GUM,1993,2.261135717
Guam,GUM,1994,2.111747853
Guam,GUM,1995,1.913618733
Guam,GUM,1996,1.702235428
Guam,GUM,1997,1.503565962
Guam,GUM,1998,1.304797413
Guam,GUM,1999,1.094613026
Guam,GUM,2000,0.889808705
Guam,GUM,2001,0.687777388
Guam,GUM,2002,0.494297463
Guam,GUM,2003,0.343609119
Guam,GUM,2004,0.243178153
Guam,GUM,2005,0.190203626
Guam,GUM,2006,0.155180602
Guam,GUM,2007,0.125356321
Guam,GUM,2008,0.118911689
Guam,GUM,2009,0.119398497
Guam,GUM,2010,0.136818674
Guam,GUM,2011,0.155419664
Guam,GUM,2012,0.190185488
Guam,GUM,2013,0.256552046
Guam,GUM,2014,0.378940355
Guam,GUM,2015,0.518477695
Guam,GUM,2016,0.676102623
Guam,GUM,2017,0.812883412
Guam,GUM,2018,0.901084422
Guam,GUM,2019,0.916352318
Guam,GUM,2020,
Guyana,GUY,1960,
Guyana,GUY,1961,3.006876299
Guyana,GUY,1962,2.845890182
Guyana,GUY,1963,2.651393047
Guyana,GUY,1964,2.423120411
Guyana,GUY,1965,2.174678032
Guyana,GUY,1966,1.922439292
Guyana,GUY,1967,1.693574907
Guyana,GUY,1968,1.508820364
Guyana,GUY,1969,1.389278082
Guyana,GUY,1970,1.312096752
Guyana,GUY,1971,1.233610593
Guyana,GUY,1972,1.15128268
Guyana,GUY,1973,1.097634489
Guyana,GUY,1974,1.080702701
Guyana,GUY,1975,1.077595472
Guyana,GUY,1976,1.101387053
Guyana,GUY,1977,1.097652009
Guyana,GUY,1978,1.005000795
Guyana,GUY,1979,0.792694688
Guyana,GUY,1980,0.501026808
Guyana,GUY,1981,0.202191651
Guyana,GUY,1982,-0.062188977
Guyana,GUY,1983,-0.294578964
Guyana,GUY,1984,-0.479872132
Guyana,GUY,1985,-0.619027968
Guyana,GUY,1986,-0.780390192
Guyana,GUY,1987,-0.919650031
Guyana,GUY,1988,-0.903004438
Guyana,GUY,1989,-0.675569864
Guyana,GUY,1990,-0.305730532
Guyana,GUY,1991,0.156608892
Guyana,GUY,1992,0.552953837
Guyana,GUY,1993,0.737586409
Guyana,GUY,1994,0.62814144
Guyana,GUY,1995,0.315093075
Guyana,GUY,1996,-0.065173718
Guyana,GUY,1997,-0.372013216
Guyana,GUY,1998,-0.554591208
Guyana,GUY,1999,-0.545944958
Guyana,GUY,2000,-0.395485914
Guyana,GUY,2001,-0.2022896
Guyana,GUY,2002,-0.055973344
Guyana,GUY,2003,0.047518948
Guyana,GUY,2004,0.079684486
Guyana,GUY,2005,0.057108387
Guyana,GUY,2006,0.024120506
Guyana,GUY,2007,0.017550711
Guyana,GUY,2008,0.045938803
Guyana,GUY,2009,0.120572634
Guyana,GUY,2010,0.229502209
Guyana,GUY,2011,0.345263366
Guyana,GUY,2012,0.447252918
Guyana,GUY,2013,0.513111451
Guyana,GUY,2014,0.53787404
Guyana,GUY,2015,0.52939348
Guyana,GUY,2016,0.511309291
Guyana,GUY,2017,0.49851809
Guyana,GUY,2018,0.486803065
Guyana,GUY,2019,0.481762011
Guyana,GUY,2020,
High income,HIC,1960,
High income,HIC,1961,1.478686812
High income,HIC,1962,1.283891183
High income,HIC,1963,1.258829571
High income,HIC,1964,1.231511206
High income,HIC,1965,1.170732535
High income,HIC,1966,1.092744041
High income,HIC,1967,1.018538075
High income,HIC,1968,0.910214792
High income,HIC,1969,1.113708127
High income,HIC,1970,0.992329802
High income,HIC,1971,1.066511511
High income,HIC,1972,1.019570852
High income,HIC,1973,0.907504083
High income,HIC,1974,1.023432927
High income,HIC,1975,0.964804764
High income,HIC,1976,0.811264046
High income,HIC,1977,0.828098756
High income,HIC,1978,0.826803926
High income,HIC,1979,0.853528097
High income,HIC,1980,0.821540101
High income,HIC,1981,0.817457944
High income,HIC,1982,0.76549257
High income,HIC,1983,0.710352368
High income,HIC,1984,0.668191139
High income,HIC,1985,0.667685171
High income,HIC,1986,0.692908542
High income,HIC,1987,0.687136266
High income,HIC,1988,0.696122146
High income,HIC,1989,0.733965802
High income,HIC,1990,0.766310444
High income,HIC,1991,0.8020374
High income,HIC,1992,0.583977651
High income,HIC,1993,0.764897013
High income,HIC,1994,0.723044723
High income,HIC,1995,0.839727591
High income,HIC,1996,0.668561162
High income,HIC,1997,0.645549368
High income,HIC,1998,0.629797712
High income,HIC,1999,0.618898245
High income,HIC,2000,0.608660329
High income,HIC,2001,0.612600087
High income,HIC,2002,0.622011132
High income,HIC,2003,0.631513684
High income,HIC,2004,0.665929091
High income,HIC,2005,0.678609674
High income,HIC,2006,0.734950497
High income,HIC,2007,0.753025527
High income,HIC,2008,0.795186146
High income,HIC,2009,0.716790985
High income,HIC,2010,0.64204295
High income,HIC,2011,0.457309515
High income,HIC,2012,0.572453083
High income,HIC,2013,0.575761032
High income,HIC,2014,0.587498492
High income,HIC,2015,0.568071318
High income,HIC,2016,0.560928827
High income,HIC,2017,0.490446167
High income,HIC,2018,0.447716983
High income,HIC,2019,0.433730992
High income,HIC,2020,
"Hong Kong SAR, China",HKG,1960,
"Hong Kong SAR, China",HKG,1961,2.963040924
"Hong Kong SAR, China",HKG,1962,4.236494673
"Hong Kong SAR, China",HKG,1963,3.44066885
"Hong Kong SAR, China",HKG,1964,2.417271694
"Hong Kong SAR, China",HKG,1965,2.627395063
"Hong Kong SAR, China",HKG,1966,0.885475776
"Hong Kong SAR, China",HKG,1967,2.527097364
"Hong Kong SAR, China",HKG,1968,2.123526741
"Hong Kong SAR, China",HKG,1969,1.596569535
"Hong Kong SAR, China",HKG,1970,2.431443203
"Hong Kong SAR, China",HKG,1971,2.156424527
"Hong Kong SAR, China",HKG,1972,1.917085484
"Hong Kong SAR, China",HKG,1973,2.821398831
"Hong Kong SAR, China",HKG,1974,3.160575854
"Hong Kong SAR, China",HKG,1975,1.8961131
"Hong Kong SAR, China",HKG,1976,1.256197195
"Hong Kong SAR, China",HKG,1977,1.44371142
"Hong Kong SAR, China",HKG,1978,1.811706419
"Hong Kong SAR, China",HKG,1979,5.465453784
"Hong Kong SAR, China",HKG,1980,2.670080965
"Hong Kong SAR, China",HKG,1981,2.348226768
"Hong Kong SAR, China",HKG,1982,1.55249627
"Hong Kong SAR, China",HKG,1983,1.519407906
"Hong Kong SAR, China",HKG,1984,0.982973567
"Hong Kong SAR, China",HKG,1985,1.074258772
"Hong Kong SAR, China",HKG,1986,1.245826983
"Hong Kong SAR, China",HKG,1987,1.006753152
"Hong Kong SAR, China",HKG,1988,0.840468541
"Hong Kong SAR, China",HKG,1989,1.03591232
"Hong Kong SAR, China",HKG,1990,0.321315033
"Hong Kong SAR, China",HKG,1991,0.829228336
"Hong Kong SAR, China",HKG,1992,0.839650031
"Hong Kong SAR, China",HKG,1993,1.717770734
"Hong Kong SAR, China",HKG,1994,2.252030431
"Hong Kong SAR, China",HKG,1995,1.980132777
"Hong Kong SAR, China",HKG,1996,4.438607795
"Hong Kong SAR, China",HKG,1997,0.832512855
"Hong Kong SAR, China",HKG,1998,0.834808807
"Hong Kong SAR, China",HKG,1999,0.955125814
"Hong Kong SAR, China",HKG,2000,0.881594076
"Hong Kong SAR, China",HKG,2001,0.736962668
"Hong Kong SAR, China",HKG,2002,0.442846827
"Hong Kong SAR, China",HKG,2003,-0.197404126
"Hong Kong SAR, China",HKG,2004,0.779918562
"Hong Kong SAR, China",HKG,2005,0.436871406
"Hong Kong SAR, China",HKG,2006,0.642270483
"Hong Kong SAR, China",HKG,2007,0.859633272
"Hong Kong SAR, China",HKG,2008,0.598238787
"Hong Kong SAR, China",HKG,2009,0.215353334
"Hong Kong SAR, China",HKG,2010,0.734446396
"Hong Kong SAR, China",HKG,2011,0.672543292
"Hong Kong SAR, China",HKG,2012,1.103957997
"Hong Kong SAR, China",HKG,2013,0.401982536
"Hong Kong SAR, China",HKG,2014,0.702370951
"Hong Kong SAR, China",HKG,2015,0.851197911
"Hong Kong SAR, China",HKG,2016,0.619366345
"Hong Kong SAR, China",HKG,2017,0.748222905
"Hong Kong SAR, China",HKG,2018,0.799050247
"Hong Kong SAR, China",HKG,2019,0.75409492
"Hong Kong SAR, China",HKG,2020,
Honduras,HND,1960,
Honduras,HND,1961,2.794688633
Honduras,HND,1962,2.78650295
Honduras,HND,1963,2.793049745
Honduras,HND,1964,2.817508741
Honduras,HND,1965,2.85216487
Honduras,HND,1966,2.889956621
Honduras,HND,1967,2.922420371
Honduras,HND,1968,2.944928856
Honduras,HND,1969,2.954522515
Honduras,HND,1970,2.95645483
Honduras,HND,1971,2.954785925
Honduras,HND,1972,2.957487044
Honduras,HND,1973,2.969778513
Honduras,HND,1974,2.99447014
Honduras,HND,1975,3.026842616
Honduras,HND,1976,3.05726236
Honduras,HND,1977,3.079603207
Honduras,HND,1978,3.091458536
Honduras,HND,1979,3.091004198
Honduras,HND,1980,3.081707836
Honduras,HND,1981,3.06909276
Honduras,HND,1982,3.056513612
Honduras,HND,1983,3.039406257
Honduras,HND,1984,3.018362736
Honduras,HND,1985,2.99455011
Honduras,HND,1986,2.971145084
Honduras,HND,1987,2.947887305
Honduras,HND,1988,2.924745184
Honduras,HND,1989,2.901214318
Honduras,HND,1990,2.878416286
Honduras,HND,1991,2.850591078
Honduras,HND,1992,2.824962111
Honduras,HND,1993,2.81497548
Honduras,HND,1994,2.824691985
Honduras,HND,1995,2.843580644
Honduras,HND,1996,2.862721962
Honduras,HND,1997,2.867356127
Honduras,HND,1998,2.84880678
Honduras,HND,1999,2.801755707
Honduras,HND,2000,2.734716347
Honduras,HND,2001,2.662582556
Honduras,HND,2002,2.592802294
Honduras,HND,2003,2.523064126
Honduras,HND,2004,2.45520236
Honduras,HND,2005,2.388293415
Honduras,HND,2006,2.323164348
Honduras,HND,2007,2.256419967
Honduras,HND,2008,2.184288936
Honduras,HND,2009,2.105493627
Honduras,HND,2010,2.024510729
Honduras,HND,2011,1.943145198
Honduras,HND,2012,1.869298244
Honduras,HND,2013,1.810108271
Honduras,HND,2014,1.769416748
Honduras,HND,2015,1.741494121
Honduras,HND,2016,1.717638855
Honduras,HND,2017,1.692228879
Honduras,HND,2018,1.667103614
Honduras,HND,2019,1.640648793
Honduras,HND,2020,
Heavily indebted poor countries (HIPC),HPC,1960,
Heavily indebted poor countries (HIPC),HPC,1961,2.373518572
Heavily indebted poor countries (HIPC),HPC,1962,2.412191803
Heavily indebted poor countries (HIPC),HPC,1963,2.450806287
Heavily indebted poor countries (HIPC),HPC,1964,2.489779482
Heavily indebted poor countries (HIPC),HPC,1965,2.527750762
Heavily indebted poor countries (HIPC),HPC,1966,2.563039245
Heavily indebted poor countries (HIPC),HPC,1967,2.594204843
Heavily indebted poor countries (HIPC),HPC,1968,2.621129292
Heavily indebted poor countries (HIPC),HPC,1969,2.643324832
Heavily indebted poor countries (HIPC),HPC,1970,2.661173586
Heavily indebted poor countries (HIPC),HPC,1971,2.675955946
Heavily indebted poor countries (HIPC),HPC,1972,2.687514479
Heavily indebted poor countries (HIPC),HPC,1973,2.694448974
Heavily indebted poor countries (HIPC),HPC,1974,2.696678631
Heavily indebted poor countries (HIPC),HPC,1975,2.69502047
Heavily indebted poor countries (HIPC),HPC,1976,2.696470392
Heavily indebted poor countries (HIPC),HPC,1977,2.696919768
Heavily indebted poor countries (HIPC),HPC,1978,2.68645575
Heavily indebted poor countries (HIPC),HPC,1979,2.663036391
Heavily indebted poor countries (HIPC),HPC,1980,2.634198875
Heavily indebted poor countries (HIPC),HPC,1981,2.60485689
Heavily indebted poor countries (HIPC),HPC,1982,2.587527801
Heavily indebted poor countries (HIPC),HPC,1983,2.59215521
Heavily indebted poor countries (HIPC),HPC,1984,2.623804414
Heavily indebted poor countries (HIPC),HPC,1985,2.673968893
Heavily indebted poor countries (HIPC),HPC,1986,2.720250324
Heavily indebted poor countries (HIPC),HPC,1987,2.761760215
Heavily indebted poor countries (HIPC),HPC,1988,2.815788868
Heavily indebted poor countries (HIPC),HPC,1989,2.883575379
Heavily indebted poor countries (HIPC),HPC,1990,2.954383295
Heavily indebted poor countries (HIPC),HPC,1991,3.032059901
Heavily indebted poor countries (HIPC),HPC,1992,3.090534424
Heavily indebted poor countries (HIPC),HPC,1993,3.09772347
Heavily indebted poor countries (HIPC),HPC,1994,3.043259098
Heavily indebted poor countries (HIPC),HPC,1995,2.952329788
Heavily indebted poor countries (HIPC),HPC,1996,2.849649727
Heavily indebted poor countries (HIPC),HPC,1997,2.769846919
Heavily indebted poor countries (HIPC),HPC,1998,2.730889838
Heavily indebted poor countries (HIPC),HPC,1999,2.744924557
Heavily indebted poor countries (HIPC),HPC,2000,2.792395351
Heavily indebted poor countries (HIPC),HPC,2001,2.847665661
Heavily indebted poor countries (HIPC),HPC,2002,2.886110672
Heavily indebted poor countries (HIPC),HPC,2003,2.902678814
Heavily indebted poor countries (HIPC),HPC,2004,2.890061759
Heavily indebted poor countries (HIPC),HPC,2005,2.85946589
Heavily indebted poor countries (HIPC),HPC,2006,2.824718895
Heavily indebted poor countries (HIPC),HPC,2007,2.80028008
Heavily indebted poor countries (HIPC),HPC,2008,2.789978548
Heavily indebted poor countries (HIPC),HPC,2009,2.798080852
Heavily indebted poor countries (HIPC),HPC,2010,2.817216855
Heavily indebted poor countries (HIPC),HPC,2011,2.835859811
Heavily indebted poor countries (HIPC),HPC,2012,2.846526932
Heavily indebted poor countries (HIPC),HPC,2013,2.850510069
Heavily indebted poor countries (HIPC),HPC,2014,2.845865479
Heavily indebted poor countries (HIPC),HPC,2015,2.834158946
Heavily indebted poor countries (HIPC),HPC,2016,2.821060628
Heavily indebted poor countries (HIPC),HPC,2017,2.805975711
Heavily indebted poor countries (HIPC),HPC,2018,2.78329757
Heavily indebted poor countries (HIPC),HPC,2019,2.752202266
Heavily indebted poor countries (HIPC),HPC,2020,
Croatia,HRV,1960,
Croatia,HRV,1961,0.652691769
Croatia,HRV,1962,0.703493717
Croatia,HRV,1963,0.687764981
Croatia,HRV,1964,0.641644859
Croatia,HRV,1965,0.657318059
Croatia,HRV,1966,0.693189535
Croatia,HRV,1967,0.647030994
Croatia,HRV,1968,0.619120481
Croatia,HRV,1969,0.59065266
Croatia,HRV,1970,0.471663947
Croatia,HRV,1971,0.430213632
Croatia,HRV,1972,0.434347669
Croatia,HRV,1973,0.439359615
Croatia,HRV,1974,0.45752584
Croatia,HRV,1975,0.475900352
Croatia,HRV,1976,0.527232827
Croatia,HRV,1977,0.51975241
Croatia,HRV,1978,0.470732948
Croatia,HRV,1979,0.298457162
Croatia,HRV,1980,0.108846981
Croatia,HRV,1981,0.254622427
Croatia,HRV,1982,0.491578573
Croatia,HRV,1983,0.516977875
Croatia,HRV,1984,0.471830569
Croatia,HRV,1985,0.450494713
Croatia,HRV,1986,0.425115597
Croatia,HRV,1987,0.386822818
Croatia,HRV,1988,0.325689138
Croatia,HRV,1989,0.25314882
Croatia,HRV,1990,0.211805086
Croatia,HRV,1991,-1.866573531
Croatia,HRV,1992,-2.443855137
Croatia,HRV,1993,0.537147004
Croatia,HRV,1994,1.114544311
Croatia,HRV,1995,-0.690119514
Croatia,HRV,1996,-1.371540059
Croatia,HRV,1997,-0.487835515
Croatia,HRV,1998,-0.061431194
Croatia,HRV,1999,-0.432031162
Croatia,HRV,2000,-0.986434859
Croatia,HRV,2001,-3.847670727
Croatia,HRV,2002,0.058871291
Croatia,HRV,2003,0.028469923
Croatia,HRV,2004,0.027904279
Croatia,HRV,2005,0.128732789
Croatia,HRV,2006,0.023523124
Croatia,HRV,2007,-0.02185266
Croatia,HRV,2008,-0.011879458
Croatia,HRV,2009,-0.105027517
Croatia,HRV,2010,-0.226821271
Croatia,HRV,2011,-0.345264228
Croatia,HRV,2012,-0.305655945
Croatia,HRV,2013,-0.278509063
Croatia,HRV,2014,-0.407343185
Croatia,HRV,2015,-0.824099164
Croatia,HRV,2016,-0.698383457
Croatia,HRV,2017,-1.200610165
Croatia,HRV,2018,-0.893486928
Croatia,HRV,2019,-0.498888696
Croatia,HRV,2020,
Haiti,HTI,1960,
Haiti,HTI,1961,1.941249492
Haiti,HTI,1962,1.940215743
Haiti,HTI,1963,1.936310269
Haiti,HTI,1964,1.930651291
Haiti,HTI,1965,1.922568771
Haiti,HTI,1966,1.920652525
Haiti,HTI,1967,1.916076205
Haiti,HTI,1968,1.891693855
Haiti,HTI,1969,1.842336193
Haiti,HTI,1970,1.781317857
Haiti,HTI,1971,1.716324639
Haiti,HTI,1972,1.670785295
Haiti,HTI,1973,1.666569083
Haiti,HTI,1974,1.715061739
Haiti,HTI,1975,1.799700337
Haiti,HTI,1976,1.887145796
Haiti,HTI,1977,1.964292317
Haiti,HTI,1978,2.045191422
Haiti,HTI,1979,2.126880052
Haiti,HTI,1980,2.203475944
Haiti,HTI,1981,2.280877668
Haiti,HTI,1982,2.342896751
Haiti,HTI,1983,2.364209513
Haiti,HTI,1984,2.33656539
Haiti,HTI,1985,2.275656055
Haiti,HTI,1986,2.204678096
Haiti,HTI,1987,2.141029316
Haiti,HTI,1988,2.085436182
Haiti,HTI,1989,2.043601067
Haiti,HTI,1990,2.011624936
Haiti,HTI,1991,1.979310739
Haiti,HTI,1992,1.943571018
Haiti,HTI,1993,1.910670592
Haiti,HTI,1994,1.880569467
Haiti,HTI,1995,1.852983751
Haiti,HTI,1996,1.827107674
Haiti,HTI,1997,1.802055672
Haiti,HTI,1998,1.776663746
Haiti,HTI,1999,1.750733478
Haiti,HTI,2000,1.725004718
Haiti,HTI,2001,1.69881887
Haiti,HTI,2002,1.67407307
Haiti,HTI,2003,1.653508842
Haiti,HTI,2004,1.637876005
Haiti,HTI,2005,1.624945682
Haiti,HTI,2006,1.612725475
Haiti,HTI,2007,1.598145448
Haiti,HTI,2008,1.580356023
Haiti,HTI,2009,1.557952965
Haiti,HTI,2010,1.53214301
Haiti,HTI,2011,1.506269837
Haiti,HTI,2012,1.480132666
Haiti,HTI,2013,1.450208242
Haiti,HTI,2014,1.416131147
Haiti,HTI,2015,1.379519207
Haiti,HTI,2016,1.341320934
Haiti,HTI,2017,1.305066708
Haiti,HTI,2018,1.273996399
Haiti,HTI,2019,1.249899403
Haiti,HTI,2020,
Hungary,HUN,1960,
Hungary,HUN,1961,0.453239644
Hungary,HUN,1962,0.322661285
Hungary,HUN,1963,0.260182926
Hungary,HUN,1964,0.31560145
Hungary,HUN,1965,0.277287713
Hungary,HUN,1966,0.302244758
Hungary,HUN,1967,0.372155583
Hungary,HUN,1968,0.383062187
Hungary,HUN,1969,0.417504517
Hungary,HUN,1970,0.379781402
Hungary,HUN,1971,0.286176099
Hungary,HUN,1972,0.298102515
Hungary,HUN,1973,0.322277028
Hungary,HUN,1974,0.446325662
Hungary,HUN,1975,0.588081809
Hungary,HUN,1976,0.550182989
Hungary,HUN,1977,0.464581043
Hungary,HUN,1978,0.344923733
Hungary,HUN,1979,0.180747382
Hungary,HUN,1980,0.065093729
Hungary,HUN,1981,0.006777772
Hungary,HUN,1982,-0.058952116
Hungary,HUN,1983,-0.150240753
Hungary,HUN,1984,-0.200097849
Hungary,HUN,1985,-0.181847163
Hungary,HUN,1986,-0.170579145
Hungary,HUN,1987,-0.167798788
Hungary,HUN,1988,-0.153272936
Hungary,HUN,1989,-1.088983893
Hungary,HUN,1990,-1.033117297
Hungary,HUN,1991,-0.005668183
Hungary,HUN,1992,-0.039136583
Hungary,HUN,1993,-0.114035594
Hungary,HUN,1994,-0.136883104
Hungary,HUN,1995,-0.139220004
Hungary,HUN,1996,-0.171771609
Hungary,HUN,1997,-0.201458936
Hungary,HUN,1998,-0.232679337
Hungary,HUN,1999,-0.28326061
Hungary,HUN,2000,-0.259764908
Hungary,HUN,2001,-0.229379183
Hungary,HUN,2002,-0.284751377
Hungary,HUN,2003,-0.286433268
Hungary,HUN,2004,-0.221439379
Hungary,HUN,2005,-0.198878843
Hungary,HUN,2006,-0.155716485
Hungary,HUN,2007,-0.154915158
Hungary,HUN,2008,-0.175097367
Hungary,HUN,2009,-0.154908814
Hungary,HUN,2010,-0.226013876
Hungary,HUN,2011,-0.283360436
Hungary,HUN,2012,-0.516437607
Hungary,HUN,2013,-0.275368757
Hungary,HUN,2014,-0.269378767
Hungary,HUN,2015,-0.237855002
Hungary,HUN,2016,-0.295110605
Hungary,HUN,2017,-0.265860932
Hungary,HUN,2018,-0.126786952
Hungary,HUN,2019,-0.057455644
Hungary,HUN,2020,
IBRD only,IBD,1960,
IBRD only,IBD,1961,1.079039435
IBRD only,IBD,1962,1.734836178
IBRD only,IBD,1963,2.306702719
IBRD only,IBD,1964,2.257905389
IBRD only,IBD,1965,2.265103444
IBRD only,IBD,1966,2.365135304
IBRD only,IBD,1967,2.292669168
IBRD only,IBD,1968,2.301835951
IBRD only,IBD,1969,2.345231654
IBRD only,IBD,1970,2.353787182
IBRD only,IBD,1971,2.355612978
IBRD only,IBD,1972,2.263350482
IBRD only,IBD,1973,2.201983043
IBRD only,IBD,1974,2.121161469
IBRD only,IBD,1975,2.008497071
IBRD only,IBD,1976,1.927006538
IBRD only,IBD,1977,1.851100299
IBRD only,IBD,1978,1.836156828
IBRD only,IBD,1979,1.838541604
IBRD only,IBD,1980,1.822940293
IBRD only,IBD,1981,1.843433171
IBRD only,IBD,1982,1.908386934
IBRD only,IBD,1983,1.893394516
IBRD only,IBD,1984,1.842147413
IBRD only,IBD,1985,1.836694953
IBRD only,IBD,1986,1.853829944
IBRD only,IBD,1987,1.868598671
IBRD only,IBD,1988,1.839315063
IBRD only,IBD,1989,1.77429458
IBRD only,IBD,1990,1.694125877
IBRD only,IBD,1991,1.626727434
IBRD only,IBD,1992,1.540874754
IBRD only,IBD,1993,1.485910337
IBRD only,IBD,1994,1.443277738
IBRD only,IBD,1995,1.393916776
IBRD only,IBD,1996,1.359980731
IBRD only,IBD,1997,1.333701335
IBRD only,IBD,1998,1.295934336
IBRD only,IBD,1999,1.243586034
IBRD only,IBD,2000,1.186042817
IBRD only,IBD,2001,1.144343191
IBRD only,IBD,2002,1.111910429
IBRD only,IBD,2003,1.091369332
IBRD only,IBD,2004,1.071191804
IBRD only,IBD,2005,1.056162945
IBRD only,IBD,2006,1.034300859
IBRD only,IBD,2007,1.010857271
IBRD only,IBD,2008,1.004240494
IBRD only,IBD,2009,1.00641407
IBRD only,IBD,2010,0.989086169
IBRD only,IBD,2011,0.993751996
IBRD only,IBD,2012,0.993836307
IBRD only,IBD,2013,0.991341209
IBRD only,IBD,2014,0.977555286
IBRD only,IBD,2015,0.957300407
IBRD only,IBD,2016,0.943815564
IBRD only,IBD,2017,0.924333781
IBRD only,IBD,2018,0.867516958
IBRD only,IBD,2019,0.815921905
IBRD only,IBD,2020,
IDA & IBRD total,IBT,1960,
IDA & IBRD total,IBT,1961,1.300832206
IDA & IBRD total,IBT,1962,1.855870822
IDA & IBRD total,IBT,1963,2.338945694
IDA & IBRD total,IBT,1964,2.305333034
IDA & IBRD total,IBT,1965,2.317979908
IDA & IBRD total,IBT,1966,2.408578659
IDA & IBRD total,IBT,1967,2.354111396
IDA & IBRD total,IBT,1968,2.363255288
IDA & IBRD total,IBT,1969,2.395459434
IDA & IBRD total,IBT,1970,2.395526004
IDA & IBRD total,IBT,1971,2.389126633
IDA & IBRD total,IBT,1972,2.307319732
IDA & IBRD total,IBT,1973,2.255535
IDA & IBRD total,IBT,1974,2.193936044
IDA & IBRD total,IBT,1975,2.109739875
IDA & IBRD total,IBT,1976,2.052404544
IDA & IBRD total,IBT,1977,1.99815686
IDA & IBRD total,IBT,1978,1.992543691
IDA & IBRD total,IBT,1979,1.998696834
IDA & IBRD total,IBT,1980,1.98804607
IDA & IBRD total,IBT,1981,2.006651423
IDA & IBRD total,IBT,1982,2.061968823
IDA & IBRD total,IBT,1983,2.051892383
IDA & IBRD total,IBT,1984,2.012421869
IDA & IBRD total,IBT,1985,2.010492849
IDA & IBRD total,IBT,1986,2.026454397
IDA & IBRD total,IBT,1987,2.039647152
