Country Name,Country Code,Year,USD
Europe & Central Asia,ECS,1974,1980222389835.39
Europe & Central Asia,ECS,1975,2311907987330.02
Europe & Central Asia,ECS,1976,2403699713392.35
Europe & Central Asia,ECS,1977,2719088245031.65
Europe & Central Asia,ECS,1978,3333253542961.33
Europe & Central Asia,ECS,1979,4066212425701.01
Europe & Central Asia,ECS,1980,4597015711004.76
Europe & Central Asia,ECS,1981,4091310567633.98
Europe & Central Asia,ECS,1982,3942429797290.44
Europe & Central Asia,ECS,1983,3824479618399.53
Europe & Central Asia,ECS,1984,3675877013972.78
Europe & Central Asia,ECS,1985,3804082870045.3
Europe & Central Asia,ECS,1986,5192017014026.61
Europe & Central Asia,ECS,1987,6415629458430.69
Europe & Central Asia,ECS,1988,7141608205610.21
Europe & Central Asia,ECS,1989,7237182383454.3
Europe & Central Asia,ECS,1990,8853717201319.76
Europe & Central Asia,ECS,1991,9129990414713.66
Europe & Central Asia,ECS,1992,9790981945516.57
Europe & Central Asia,ECS,1993,8992738191793.18
Europe & Central Asia,ECS,1994,9402814207666.02
Europe & Central Asia,ECS,1995,10856847883981.2
Europe & Central Asia,ECS,1996,11079547972549.3
Europe & Central Asia,ECS,1997,10510950694215.5
Europe & Central Asia,ECS,1998,10781325035294
Europe & Central Asia,ECS,1999,10659427783532.8
Europe & Central Asia,ECS,2000,10032230959415
Europe & Central Asia,ECS,2001,10142982958803.1
Europe & Central Asia,ECS,2002,11088759677981.1
Europe & Central Asia,ECS,2003,13500552311959.7
Europe & Central Asia,ECS,2004,15738381687087.3
Europe & Central Asia,ECS,2005,16757261510763
Europe & Central Asia,ECS,2006,18146349641681.8
Europe & Central Asia,ECS,2007,21201858431040.7
Europe & Central Asia,ECS,2008,23274110108626.4
Europe & Central Asia,ECS,2009,20471170410114.7
Europe & Central Asia,ECS,2010,20967706431399.6
Europe & Central Asia,ECS,2011,23249955211795
Europe & Central Asia,ECS,2012,22412505450270.7
Europe & Central Asia,ECS,2013,23421005051887.5
Europe & Central Asia,ECS,2014,23738526473026
Europe & Central Asia,ECS,2015,20450302716605.9
Europe & Central Asia,ECS,2016,20388826551162.9
Europe & Central Asia,ECS,2017,21610837008711.6
Europe & Central Asia,ECS,2018,23145668465857.4
Europe & Central Asia,ECS,2019,22792819661712.7
Europe & Central Asia,ECS,2020,
Ecuador,ECU,1960,2069465326.41882
Ecuador,ECU,1961,1753850416.70826
Ecuador,ECU,1962,1518208221.23052
Ecuador,ECU,1963,1824344492.07169
Ecuador,ECU,1964,2244146867.90195
Ecuador,ECU,1965,2387048255.45173
Ecuador,ECU,1966,2429309513.80854
Ecuador,ECU,1967,2553596091.82258
Ecuador,ECU,1968,2582180794.1855
Ecuador,ECU,1969,3112166848.3004
Ecuador,ECU,1970,2862504169.99893
Ecuador,ECU,1971,2754220263.02528
Ecuador,ECU,1972,3185987234.84089
Ecuador,ECU,1973,3891755551.94138
Ecuador,ECU,1974,6599259420.99605
Ecuador,ECU,1975,7731677256.80982
Ecuador,ECU,1976,9091924304.83477
Ecuador,ECU,1977,11026346589.5011
Ecuador,ECU,1978,11922502170.6405
Ecuador,ECU,1979,14175166007.5774
Ecuador,ECU,1980,17881514682.8784
Ecuador,ECU,1981,21810767209.3695
Ecuador,ECU,1982,19929853574.6095
Ecuador,ECU,1983,17152483214.3536
Ecuador,ECU,1984,16912515183.2783
Ecuador,ECU,1985,17149094589.9827
Ecuador,ECU,1986,15314143988.0621
Ecuador,ECU,1987,13945431882.2271
Ecuador,ECU,1988,13051886552.3377
Ecuador,ECU,1989,13890828707.6493
Ecuador,ECU,1990,15239278100.3502
Ecuador,ECU,1991,16988535267.6338
Ecuador,ECU,1992,18094238119.0595
Ecuador,ECU,1993,18938717358.6793
Ecuador,ECU,1994,22708673336.6683
Ecuador,ECU,1995,24432884442.2211
Ecuador,ECU,1996,25226393196.5983
Ecuador,ECU,1997,28162053026.5133
Ecuador,ECU,1998,27981896948.4742
Ecuador,ECU,1999,19645272636.3182
Ecuador,ECU,2000,18327764882.4412
Ecuador,ECU,2001,24468324000
Ecuador,ECU,2002,28548945000
Ecuador,ECU,2003,32432858000
Ecuador,ECU,2004,36591661000
Ecuador,ECU,2005,41507085000
Ecuador,ECU,2006,46802044000
Ecuador,ECU,2007,51007777000
Ecuador,ECU,2008,61762635000
Ecuador,ECU,2009,62519686000
Ecuador,ECU,2010,69555367000
Ecuador,ECU,2011,79276664000
Ecuador,ECU,2012,87924544000
Ecuador,ECU,2013,95129659000
Ecuador,ECU,2014,101726331000
Ecuador,ECU,2015,99290381000
Ecuador,ECU,2016,99937696000
Ecuador,ECU,2017,104295862000
Ecuador,ECU,2018,107562008000
Ecuador,ECU,2019,107435665000
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,1960,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1965,4948667540.41066
"Egypt, Arab Rep.",EGY,1966,5278005611.91453
"Egypt, Arab Rep.",EGY,1967,5605484298.98275
"Egypt, Arab Rep.",EGY,1968,5932242990.65421
"Egypt, Arab Rep.",EGY,1969,6524455205.81114
"Egypt, Arab Rep.",EGY,1970,8042200452.1477
"Egypt, Arab Rep.",EGY,1971,8609283346.08518
"Egypt, Arab Rep.",EGY,1972,9299638055.84281
"Egypt, Arab Rep.",EGY,1973,10098534613.4411
"Egypt, Arab Rep.",EGY,1974,9228963224.60004
"Egypt, Arab Rep.",EGY,1975,11632178868.9171
"Egypt, Arab Rep.",EGY,1976,13315988083.4161
"Egypt, Arab Rep.",EGY,1977,14400806875.9867
"Egypt, Arab Rep.",EGY,1978,14811704063.0685
"Egypt, Arab Rep.",EGY,1979,18020571428.5714
"Egypt, Arab Rep.",EGY,1980,21669908177.0664
"Egypt, Arab Rep.",EGY,1981,22136081081.0811
"Egypt, Arab Rep.",EGY,1982,27655172413.7931
"Egypt, Arab Rep.",EGY,1983,30966239813.7369
"Egypt, Arab Rep.",EGY,1984,33971188991.6147
"Egypt, Arab Rep.",EGY,1985,39053502251.0732
"Egypt, Arab Rep.",EGY,1986,41253507951.3564
"Egypt, Arab Rep.",EGY,1987,40455616653.5742
"Egypt, Arab Rep.",EGY,1988,34980124929.0176
"Egypt, Arab Rep.",EGY,1989,39756299049.9793
"Egypt, Arab Rep.",EGY,1990,42978914311.3504
"Egypt, Arab Rep.",EGY,1991,37387836490.5284
"Egypt, Arab Rep.",EGY,1992,41855986519.4235
"Egypt, Arab Rep.",EGY,1993,46578631452.581
"Egypt, Arab Rep.",EGY,1994,51897983392.6453
"Egypt, Arab Rep.",EGY,1995,60159245060.4541
"Egypt, Arab Rep.",EGY,1996,67629716981.1321
"Egypt, Arab Rep.",EGY,1997,78436578171.0914
"Egypt, Arab Rep.",EGY,1998,84828807556.0803
"Egypt, Arab Rep.",EGY,1999,90710704806.8416
"Egypt, Arab Rep.",EGY,2000,99838543960.0763
"Egypt, Arab Rep.",EGY,2001,96684636118.5984
"Egypt, Arab Rep.",EGY,2002,85146067415.7303
"Egypt, Arab Rep.",EGY,2003,80288461538.4615
"Egypt, Arab Rep.",EGY,2004,78782467532.4675
"Egypt, Arab Rep.",EGY,2005,89600665557.4043
"Egypt, Arab Rep.",EGY,2006,107426086956.522
"Egypt, Arab Rep.",EGY,2007,130437828371.278
"Egypt, Arab Rep.",EGY,2008,162818181818.182
"Egypt, Arab Rep.",EGY,2009,189147005444.646
"Egypt, Arab Rep.",EGY,2010,218983666061.706
"Egypt, Arab Rep.",EGY,2011,235989672977.625
"Egypt, Arab Rep.",EGY,2012,279116666666.667
"Egypt, Arab Rep.",EGY,2013,288434108527.132
"Egypt, Arab Rep.",EGY,2014,305595408895.265
"Egypt, Arab Rep.",EGY,2015,329366576819.407
"Egypt, Arab Rep.",EGY,2016,332441717791.411
"Egypt, Arab Rep.",EGY,2017,235733695652.174
"Egypt, Arab Rep.",EGY,2018,249712999437.254
"Egypt, Arab Rep.",EGY,2019,303092255125.285
"Egypt, Arab Rep.",EGY,2020,
Euro area,EMU,1960,244896104747.983
Euro area,EMU,1961,269034553263.762
Euro area,EMU,1962,298896117577.017
Euro area,EMU,1963,335428228059.365
Euro area,EMU,1964,373120331332.927
Euro area,EMU,1965,407845696622.04
Euro area,EMU,1966,444997457138.376
Euro area,EMU,1967,483543249069.595
Euro area,EMU,1968,519125490808.438
Euro area,EMU,1969,579482266757.15
Euro area,EMU,1970,642870272975.841
Euro area,EMU,1971,728631782016.94
Euro area,EMU,1972,880208593110.668
Euro area,EMU,1973,1142685108120.21
Euro area,EMU,1974,1295885592532.96
Euro area,EMU,1975,1502576809244.29
Euro area,EMU,1976,1568104410401.42
Euro area,EMU,1977,1783667476515.56
Euro area,EMU,1978,2184191678846.43
Euro area,EMU,1979,2645854401363.86
Euro area,EMU,1980,2963319929222.72
Euro area,EMU,1981,2575360777647
Euro area,EMU,1982,2493440980012.83
Euro area,EMU,1983,2432534575144.27
Euro area,EMU,1984,2333292771636.38
Euro area,EMU,1985,2397100153441.77
Euro area,EMU,1986,3364199838684.01
Euro area,EMU,1987,4161029984600.46
Euro area,EMU,1988,4576289566013.91
Euro area,EMU,1989,4674511043068.41
Euro area,EMU,1990,5882985731385.23
Euro area,EMU,1991,6110858514458.96
Euro area,EMU,1992,6740490547716.28
Euro area,EMU,1993,6169116435462.44
Euro area,EMU,1994,6513051833711.73
Euro area,EMU,1995,7516521296230.29
Euro area,EMU,1996,7605554782291.42
Euro area,EMU,1997,6952385218063.23
Euro area,EMU,1998,7149193787843.13
Euro area,EMU,1999,7113969066290.85
Euro area,EMU,2000,6479499625836.77
Euro area,EMU,2001,6590446636963.66
Euro area,EMU,2002,7166146903956.65
Euro area,EMU,2003,8842875774260.72
Euro area,EMU,2004,10141431551374.2
Euro area,EMU,2005,10519142335365.4
Euro area,EMU,2006,11174369784984.6
Euro area,EMU,2007,12862413685145.5
Euro area,EMU,2008,14099137973401.2
Euro area,EMU,2009,12885825162594.8
Euro area,EMU,2010,12628837653379.8
Euro area,EMU,2011,13623185516340.3
Euro area,EMU,2012,12639557374481.5
Euro area,EMU,2013,13190250310518
Euro area,EMU,2014,13490553822082.7
Euro area,EMU,2015,11668482860489.5
Euro area,EMU,2016,11967164887075.7
Euro area,EMU,2017,12671044522003.4
Euro area,EMU,2018,13686889517984.1
Euro area,EMU,2019,13356063677260.5
Euro area,EMU,2020,
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,477101651.648376
Eritrea,ERI,1993,467872714.755603
Eritrea,ERI,1994,531688311.688312
Eritrea,ERI,1995,578015625
Eritrea,ERI,1996,693535954.190067
Eritrea,ERI,1997,686490090.140141
Eritrea,ERI,1998,745526154.93283
Eritrea,ERI,1999,688921325.712043
Eritrea,ERI,2000,706370815.584416
Eritrea,ERI,2001,752368495.512622
Eritrea,ERI,2002,729321366.651861
Eritrea,ERI,2003,870247703.182758
Eritrea,ERI,2004,1109054005.43971
Eritrea,ERI,2005,1098425900.74116
Eritrea,ERI,2006,1211161879.6748
Eritrea,ERI,2007,1317974491.05691
Eritrea,ERI,2008,1380188800
Eritrea,ERI,2009,1856695551.21951
Eritrea,ERI,2010,1589515447.15447
Eritrea,ERI,2011,2065001626.01626
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Spain,ESP,1960,12072126075.397
Spain,ESP,1961,13834300571.4849
Spain,ESP,1962,16138545209.246
Spain,ESP,1963,19074913947.7196
Spain,ESP,1964,21343844643.7341
Spain,ESP,1965,24756958694.9238
Spain,ESP,1966,28721062242.1634
Spain,ESP,1967,31647119228.1982
Spain,ESP,1968,31475548481.4095
Spain,ESP,1969,36038711599.541
Spain,ESP,1970,40992995008.3195
Spain,ESP,1971,46619420359.2814
Spain,ESP,1972,59132415221.3306
Spain,ESP,1973,78639525985.1513
Spain,ESP,1974,97274006345.5437
Spain,ESP,1975,114777046376.812
Spain,ESP,1976,118507184779.905
Spain,ESP,1977,132449277108.434
Spain,ESP,1978,160599687500
Spain,ESP,1979,214601955875.062
Spain,ESP,1980,232766822928.754
Spain,ESP,1981,202807891511.984
Spain,ESP,1982,195996754505.528
Spain,ESP,1983,170951185614.849
Spain,ESP,1984,172102910370.524
Spain,ESP,1985,180793463796.477
Spain,ESP,1986,251321075204.942
Spain,ESP,1987,318747935588.196
Spain,ESP,1988,376160409941.437
Spain,ESP,1989,414757056921.996
Spain,ESP,1990,536558591250.408
Spain,ESP,1991,577166174539.632
Spain,ESP,1992,630916018202.503
Spain,ESP,1993,525075636030.854
Spain,ESP,1994,530562634455.347
Spain,ESP,1995,614609020549.773
Spain,ESP,1996,642588992512.807
Spain,ESP,1997,590077272727.273
Spain,ESP,1998,619214834614.099
Spain,ESP,1999,634693160025.57
Spain,ESP,2000,596877648793.072
Spain,ESP,2001,627286800894.855
Spain,ESP,2002,705394315829.098
Spain,ESP,2003,905492099322.799
Spain,ESP,2004,1067093369754.16
Spain,ESP,2005,1153285660987.44
Spain,ESP,2006,1259343871534.31
Spain,ESP,2007,1472131125102.66
Spain,ESP,2008,1625224842536.99
Spain,ESP,2009,1485583495415.39
Spain,ESP,2010,1420722034063
Spain,ESP,2011,1478772824224.03
Spain,ESP,2012,1324820091194.67
Spain,ESP,2013,1354757433212.72
Spain,ESP,2014,1369398844599.58
Spain,ESP,2015,1195119269971.52
Spain,ESP,2016,1232076017361.53
Spain,ESP,2017,1312539279462.36
Spain,ESP,2018,1422153839840.78
Spain,ESP,2019,1393490524517.64
Spain,ESP,2020,
Estonia,EST,1960,
Estonia,EST,1961,
Estonia,EST,1962,
Estonia,EST,1963,
Estonia,EST,1964,
Estonia,EST,1965,
Estonia,EST,1966,
Estonia,EST,1967,
Estonia,EST,1968,
Estonia,EST,1969,
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,
Estonia,EST,1993,4006983328.923
Estonia,EST,1994,4116734613.10113
Estonia,EST,1995,4497823760.81825
Estonia,EST,1996,4780170373.2605
Estonia,EST,1997,5147710775.4734
Estonia,EST,1998,5665917232.17266
Estonia,EST,1999,5762048551.95911
Estonia,EST,2000,5694069842.43988
Estonia,EST,2001,6259257899.91943
Estonia,EST,2002,7372457379.67411
Estonia,EST,2003,9877636630.53297
Estonia,EST,2004,12144397515.528
Estonia,EST,2005,14098326078.8459
Estonia,EST,2006,17012322167.8585
Estonia,EST,2007,22445583082.398
Estonia,EST,2008,24371299252.9662
Estonia,EST,2009,19744110864.1289
Estonia,EST,2010,19693608289.0773
Estonia,EST,2011,23391530006.3166
Estonia,EST,2012,23192708981.8446
Estonia,EST,2013,25271406707.566
Estonia,EST,2014,26773473625.1921
Estonia,EST,2015,23048864242.6072
Estonia,EST,2016,24259552888.9717
Estonia,EST,2017,26951648828.5789
Estonia,EST,2018,30631142226.8533
Estonia,EST,2019,31471100656.2431
Estonia,EST,2020,
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,7324903188.4058
Ethiopia,ETH,1982,7707678019.32367
Ethiopia,ETH,1983,8567890821.25604
Ethiopia,ETH,1984,8096302367.14976
Ethiopia,ETH,1985,9480840483.09179
Ethiopia,ETH,1986,9848600869.56522
Ethiopia,ETH,1987,10527338647.343
Ethiopia,ETH,1988,10908935748.7923
Ethiopia,ETH,1989,11476584879.2271
Ethiopia,ETH,1990,12175166763.285
Ethiopia,ETH,1991,13463868357.4879
Ethiopia,ETH,1992,10492993077.6093
Ethiopia,ETH,1993,8830712713.90781
Ethiopia,ETH,1994,6927950564.55657
Ethiopia,ETH,1995,7663984567.90123
Ethiopia,ETH,1996,8547939730.62374
Ethiopia,ETH,1997,8589211390.49612
Ethiopia,ETH,1998,7818224905.55071
Ethiopia,ETH,1999,7700833482.00615
Ethiopia,ETH,2000,8242392103.68061
Ethiopia,ETH,2001,8231326016.47494
Ethiopia,ETH,2002,7850809498.16803
Ethiopia,ETH,2003,8623691300.04079
Ethiopia,ETH,2004,10131187261.4421
Ethiopia,ETH,2005,12401139453.9738
Ethiopia,ETH,2006,15280861834.6024
Ethiopia,ETH,2007,19707616772.7996
Ethiopia,ETH,2008,27066912635.2228
Ethiopia,ETH,2009,32437389116.038
Ethiopia,ETH,2010,29933790334.3418
Ethiopia,ETH,2011,31952763089.33
Ethiopia,ETH,2012,43310721414.0829
Ethiopia,ETH,2013,47648211133.2183
Ethiopia,ETH,2014,55612228233.5179
Ethiopia,ETH,2015,64589334978.8013
Ethiopia,ETH,2016,74296618481.0882
Ethiopia,ETH,2017,81770791970.982
Ethiopia,ETH,2018,84269348327.3454
Ethiopia,ETH,2019,95912590628.1412
Ethiopia,ETH,2020,
European Union,EUU,1960,
European Union,EUU,1961,
European Union,EUU,1962,
European Union,EUU,1963,
European Union,EUU,1964,
European Union,EUU,1965,
European Union,EUU,1966,503752609399.19
European Union,EUU,1967,547482260350.672
European Union,EUU,1968,586432328718.041
European Union,EUU,1969,653698233457.177
European Union,EUU,1970,726176557516.165
European Union,EUU,1971,821085900422.055
European Union,EUU,1972,990760761713.649
European Union,EUU,1973,1282454921466.02
European Union,EUU,1974,1452249691939.07
European Union,EUU,1975,1691435780213.03
European Union,EUU,1976,1770646272343.25
European Union,EUU,1977,2005568494443.13
European Union,EUU,1978,2443515283124.61
European Union,EUU,1979,2953822103547.81
European Union,EUU,1980,3304278201967.78
European Union,EUU,1981,2880935052248.85
European Union,EUU,1982,2778285618525.56
European Union,EUU,1983,2702955363034.78
European Union,EUU,1984,2604252043352.41
European Union,EUU,1985,2678543114320.64
European Union,EUU,1986,3745284663925.46
European Union,EUU,1987,4632787700842.43
European Union,EUU,1988,5085986571203.65
European Union,EUU,1989,5195419783931.26
European Union,EUU,1990,6500670912427.15
European Union,EUU,1991,6732657775959.13
European Union,EUU,1992,7401120385590.81
European Union,EUU,1993,6757764931003.33
European Union,EUU,1994,7159235897836.2
European Union,EUU,1995,8296652632379.2
European Union,EUU,1996,8432248464466.5
European Union,EUU,1997,7733664057856.33
European Union,EUU,1998,7969482287145.18
European Union,EUU,1999,7923321097094.57
European Union,EUU,2000,7259892617357.25
European Union,EUU,2001,7387730549105.68
European Union,EUU,2002,8049791025743.29
European Union,EUU,2003,9912163142683.4
European Union,EUU,2004,11399525267353.7
European Union,EUU,2005,11905795335412.1
European Union,EUU,2006,12703637408891.9
European Union,EUU,2007,14711331737881.6
European Union,EUU,2008,16237754076873.5
European Union,EUU,2009,14710262893228
European Union,EUU,2010,14544075622068.1
European Union,EUU,2011,15744157300202.9
