Country Name,Country Code,Year, percentage of total
Early-demographic dividend,EAR,2003,30.9809538453906
Early-demographic dividend,EAR,2004,30.1027955171924
Early-demographic dividend,EAR,2005,29.4865152141279
Early-demographic dividend,EAR,2006,28.8528664677995
Early-demographic dividend,EAR,2007,27.8597203428792
Early-demographic dividend,EAR,2008,27.2645849916312
Early-demographic dividend,EAR,2009,26.8960455294378
Early-demographic dividend,EAR,2010,26.4814269968139
Early-demographic dividend,EAR,2011,26.2927925389253
Early-demographic dividend,EAR,2012,25.9300026641153
Early-demographic dividend,EAR,2013,26.1758892540448
Early-demographic dividend,EAR,2014,25.6079936961468
Early-demographic dividend,EAR,2015,25.554844894545
Early-demographic dividend,EAR,2016,
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2018,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,1960,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1990,26.1962539178093
East Asia & Pacific,EAS,1991,25.7658113652646
East Asia & Pacific,EAS,1992,25.3286055557325
East Asia & Pacific,EAS,1993,24.5854749243708
East Asia & Pacific,EAS,1994,23.8613748053123
East Asia & Pacific,EAS,1995,22.9030002508535
East Asia & Pacific,EAS,1996,23.0128420831468
East Asia & Pacific,EAS,1997,22.8059133767
East Asia & Pacific,EAS,1998,22.9490117982685
East Asia & Pacific,EAS,1999,22.7311080541844
East Asia & Pacific,EAS,2000,22.2630418233549
East Asia & Pacific,EAS,2001,21.5535544598401
East Asia & Pacific,EAS,2002,20.9165982167807
East Asia & Pacific,EAS,2003,19.5903367648732
East Asia & Pacific,EAS,2004,17.7110447211952
East Asia & Pacific,EAS,2005,16.5971597629933
East Asia & Pacific,EAS,2006,16.0757109209199
East Asia & Pacific,EAS,2007,15.0398916643958
East Asia & Pacific,EAS,2008,14.7516443446755
East Asia & Pacific,EAS,2009,14.454285073537
East Asia & Pacific,EAS,2010,13.7294467697963
East Asia & Pacific,EAS,2011,13.073701502368
East Asia & Pacific,EAS,2012,13.3759404565449
East Asia & Pacific,EAS,2013,13.3431346084015
East Asia & Pacific,EAS,2014,13.7534420504955
East Asia & Pacific,EAS,2015,13.857602677083
East Asia & Pacific,EAS,2016,
East Asia & Pacific,EAS,2017,
East Asia & Pacific,EAS,2018,
East Asia & Pacific,EAS,2019,
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1990,4.07243293558633
Europe & Central Asia (excluding high income),ECA,1991,4.11542526634963
Europe & Central Asia (excluding high income),ECA,1992,4.44896230296863
Europe & Central Asia (excluding high income),ECA,1993,4.80034114919287
Europe & Central Asia (excluding high income),ECA,1994,4.9193660599323
Europe & Central Asia (excluding high income),ECA,1995,4.99667012729734
Europe & Central Asia (excluding high income),ECA,1996,5.14324295306687
Europe & Central Asia (excluding high income),ECA,1997,5.21589763949051
Europe & Central Asia (excluding high income),ECA,1998,5.28864279623027
Europe & Central Asia (excluding high income),ECA,1999,5.41319029036257
Europe & Central Asia (excluding high income),ECA,2000,5.18157927407619
Europe & Central Asia (excluding high income),ECA,2001,5.16007564399475
Europe & Central Asia (excluding high income),ECA,2002,5.14057547150686
Europe & Central Asia (excluding high income),ECA,2003,4.9440084535486
Europe & Central Asia (excluding high income),ECA,2004,5.21571465571672
Europe & Central Asia (excluding high income),ECA,2005,5.23530292766863
Europe & Central Asia (excluding high income),ECA,2006,5.13536395874179
Europe & Central Asia (excluding high income),ECA,2007,5.04664361006941
Europe & Central Asia (excluding high income),ECA,2008,4.8389084786392
Europe & Central Asia (excluding high income),ECA,2009,5.38635902603171
Europe & Central Asia (excluding high income),ECA,2010,5.44842268577217
Europe & Central Asia (excluding high income),ECA,2011,5.06784106327537
Europe & Central Asia (excluding high income),ECA,2012,5.29002528991586
Europe & Central Asia (excluding high income),ECA,2013,5.8433904105547
Europe & Central Asia (excluding high income),ECA,2014,5.57359276085493
Europe & Central Asia (excluding high income),ECA,2015,5.92201331832566
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia,ECS,1960,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1970,
Europe & Central Asia,ECS,1971,
Europe & Central Asia,ECS,1972,
Europe & Central Asia,ECS,1973,
Europe & Central Asia,ECS,1974,
Europe & Central Asia,ECS,1975,
Europe & Central Asia,ECS,1976,
Europe & Central Asia,ECS,1977,
Europe & Central Asia,ECS,1978,
Europe & Central Asia,ECS,1979,
Europe & Central Asia,ECS,1980,
Europe & Central Asia,ECS,1981,
Europe & Central Asia,ECS,1982,
Europe & Central Asia,ECS,1983,
Europe & Central Asia,ECS,1984,
Europe & Central Asia,ECS,1985,
Europe & Central Asia,ECS,1986,
Europe & Central Asia,ECS,1987,
Europe & Central Asia,ECS,1988,
Europe & Central Asia,ECS,1989,
Europe & Central Asia,ECS,1990,5.70692006473993
Europe & Central Asia,ECS,1991,5.86878714034348
Europe & Central Asia,ECS,1992,6.22681353427283
Europe & Central Asia,ECS,1993,6.64212524260346
Europe & Central Asia,ECS,1994,6.87197365791095
Europe & Central Asia,ECS,1995,6.95709439151079
Europe & Central Asia,ECS,1996,7.07442183809487
Europe & Central Asia,ECS,1997,7.37036555890713
Europe & Central Asia,ECS,1998,7.49450955535917
Europe & Central Asia,ECS,1999,7.55147596320981
Europe & Central Asia,ECS,2000,7.63581633565879
Europe & Central Asia,ECS,2001,7.64102256669434
Europe & Central Asia,ECS,2002,7.5811760646884
Europe & Central Asia,ECS,2003,7.64993882020303
Europe & Central Asia,ECS,2004,7.92424672830385
Europe & Central Asia,ECS,2005,8.22573664688526
Europe & Central Asia,ECS,2006,8.48053956523667
Europe & Central Asia,ECS,2007,9.00926435828252
Europe & Central Asia,ECS,2008,9.35863547584085
Europe & Central Asia,ECS,2009,10.3644689940286
Europe & Central Asia,ECS,2010,10.8331480685142
Europe & Central Asia,ECS,2011,10.7226911792078
Europe & Central Asia,ECS,2012,11.5502735830782
Europe & Central Asia,ECS,2013,12.3182961246756
Europe & Central Asia,ECS,2014,12.6175816033302
Europe & Central Asia,ECS,2015,13.0730847351684
Europe & Central Asia,ECS,2016,
Europe & Central Asia,ECS,2017,
Europe & Central Asia,ECS,2018,
Europe & Central Asia,ECS,2019,
Europe & Central Asia,ECS,2020,
Ecuador,ECU,1960,
Ecuador,ECU,1961,
Ecuador,ECU,1962,
Ecuador,ECU,1963,
Ecuador,ECU,1964,
Ecuador,ECU,1965,
Ecuador,ECU,1966,
Ecuador,ECU,1967,
Ecuador,ECU,1968,
Ecuador,ECU,1969,
Ecuador,ECU,1970,
Ecuador,ECU,1971,
Ecuador,ECU,1972,
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,
Ecuador,ECU,1981,
Ecuador,ECU,1982,
Ecuador,ECU,1983,
Ecuador,ECU,1984,
Ecuador,ECU,1985,
Ecuador,ECU,1986,
Ecuador,ECU,1987,
Ecuador,ECU,1988,
Ecuador,ECU,1989,
Ecuador,ECU,1990,24.1985491334263
Ecuador,ECU,1991,24.1630989013858
Ecuador,ECU,1992,20.8003587053017
Ecuador,ECU,1993,21.618483283357
Ecuador,ECU,1994,20.8531682066213
Ecuador,ECU,1995,20.3541287176924
Ecuador,ECU,1996,19.2914602584483
Ecuador,ECU,1997,16.5427927492045
Ecuador,ECU,1998,18.1907489665558
Ecuador,ECU,1999,21.0557797500684
Ecuador,ECU,2000,20.0330297926724
Ecuador,ECU,2001,18.4328347524071
Ecuador,ECU,2002,18.0582396162515
Ecuador,ECU,2003,17.970484891416
Ecuador,ECU,2004,15.9719719623758
Ecuador,ECU,2005,12.1631154197742
Ecuador,ECU,2006,12.9714915199809
Ecuador,ECU,2007,12.8081341331183
Ecuador,ECU,2008,15.0890011225862
Ecuador,ECU,2009,13.2995050892621
Ecuador,ECU,2010,12.1066394041354
Ecuador,ECU,2011,13.3457155677197
Ecuador,ECU,2012,13.1000979343789
Ecuador,ECU,2013,12.6757331242219
Ecuador,ECU,2014,12.2181395203009
Ecuador,ECU,2015,13.8166859421647
Ecuador,ECU,2016,
Ecuador,ECU,2017,
Ecuador,ECU,2018,
Ecuador,ECU,2019,
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,1960,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep.",EGY,1990,8.50246617963276
"Egypt, Arab Rep.",EGY,1991,9.05203473343903
"Egypt, Arab Rep.",EGY,1992,8.71505834230031
"Egypt, Arab Rep.",EGY,1993,8.83928269097144
"Egypt, Arab Rep.",EGY,1994,9.82896842016561
"Egypt, Arab Rep.",EGY,1995,9.00303478997945
"Egypt, Arab Rep.",EGY,1996,8.67807588105338
"Egypt, Arab Rep.",EGY,1997,8.34474039980954
"Egypt, Arab Rep.",EGY,1998,8.24850218282009
"Egypt, Arab Rep.",EGY,1999,8.55974210179817
"Egypt, Arab Rep.",EGY,2000,8.10174849736039
"Egypt, Arab Rep.",EGY,2001,7.70670477643565
"Egypt, Arab Rep.",EGY,2002,7.25960026578211
"Egypt, Arab Rep.",EGY,2003,7.38698869701703
"Egypt, Arab Rep.",EGY,2004,7.54385832057893
"Egypt, Arab Rep.",EGY,2005,6.49186711431559
"Egypt, Arab Rep.",EGY,2006,6.23397949405479
"Egypt, Arab Rep.",EGY,2007,6.09294918253289
"Egypt, Arab Rep.",EGY,2008,5.96992785933611
"Egypt, Arab Rep.",EGY,2009,5.76287861312245
"Egypt, Arab Rep.",EGY,2010,5.7241019528271
"Egypt, Arab Rep.",EGY,2011,5.58463890039262
"Egypt, Arab Rep.",EGY,2012,5.55417121806337
"Egypt, Arab Rep.",EGY,2013,5.7078980939596
"Egypt, Arab Rep.",EGY,2014,5.86604491436771
"Egypt, Arab Rep.",EGY,2015,5.70937726460422
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2017,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2020,
Euro area,EMU,1960,
Euro area,EMU,1961,
Euro area,EMU,1962,
Euro area,EMU,1963,
Euro area,EMU,1964,
Euro area,EMU,1965,
Euro area,EMU,1966,
Euro area,EMU,1967,
Euro area,EMU,1968,
Euro area,EMU,1969,
Euro area,EMU,1970,
Euro area,EMU,1971,
Euro area,EMU,1972,
Euro area,EMU,1973,
Euro area,EMU,1974,
Euro area,EMU,1975,
Euro area,EMU,1976,
Euro area,EMU,1977,
Euro area,EMU,1978,
Euro area,EMU,1979,
Euro area,EMU,1980,
Euro area,EMU,1981,
Euro area,EMU,1982,
Euro area,EMU,1983,
Euro area,EMU,1984,
Euro area,EMU,1985,
Euro area,EMU,1986,
Euro area,EMU,1987,
Euro area,EMU,1988,
Euro area,EMU,1989,
Euro area,EMU,1990,6.49947192855388
Euro area,EMU,1991,6.70947241001
Euro area,EMU,1992,6.79844098023111
Euro area,EMU,1993,6.90745911568482
Euro area,EMU,1994,7.12278717687281
Euro area,EMU,1995,6.95795697422894
Euro area,EMU,1996,7.08083201324712
Euro area,EMU,1997,7.23107062696334
Euro area,EMU,1998,7.29497187362903
Euro area,EMU,1999,7.33186584012206
Euro area,EMU,2000,7.51914968569527
Euro area,EMU,2001,7.70522362085405
Euro area,EMU,2002,7.55879386970489
Euro area,EMU,2003,8.0278528891616
Euro area,EMU,2004,8.23374944438305
Euro area,EMU,2005,8.51943946959108
Euro area,EMU,2006,9.24933889671721
Euro area,EMU,2007,10.3371875501687
Euro area,EMU,2008,10.8982724792745
Euro area,EMU,2009,12.1054235094553
Euro area,EMU,2010,12.8330881699874
Euro area,EMU,2011,13.0725364787054
Euro area,EMU,2012,14.3305386014905
Euro area,EMU,2013,15.179484475702
Euro area,EMU,2014,16.0443468982307
Euro area,EMU,2015,16.0832621961324
Euro area,EMU,2016,
Euro area,EMU,2017,
Euro area,EMU,2018,
Euro area,EMU,2019,
Euro area,EMU,2020,
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,89.8200749635989
Eritrea,ERI,1993,83.5658344566424
Eritrea,ERI,1994,80.0938803640994
Eritrea,ERI,1995,77.8912684198844
Eritrea,ERI,1996,76.3771461312122
Eritrea,ERI,1997,77.6011671574695
Eritrea,ERI,1998,75.0037673027872
Eritrea,ERI,1999,76.1296599903633
Eritrea,ERI,2000,76.7829441829366
Eritrea,ERI,2001,74.8450741524032
Eritrea,ERI,2002,74.827408113153
Eritrea,ERI,2003,75.0437527080002
Eritrea,ERI,2004,70.0994625780608
Eritrea,ERI,2005,74.859836838545
Eritrea,ERI,2006,78.5622443789669
Eritrea,ERI,2007,80.023348578844
Eritrea,ERI,2008,81.8984701349402
Eritrea,ERI,2009,81.8060953276351
Eritrea,ERI,2010,81.246598781123
Eritrea,ERI,2011,80.7514484509309
Eritrea,ERI,2012,80.2298979683057
Eritrea,ERI,2013,80.2331439351355
Eritrea,ERI,2014,79.9301496997009
Eritrea,ERI,2015,79.767472303226
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,
Spain,ESP,1976,
Spain,ESP,1977,
Spain,ESP,1978,
Spain,ESP,1979,
Spain,ESP,1980,
Spain,ESP,1981,
Spain,ESP,1982,
Spain,ESP,1983,
Spain,ESP,1984,
Spain,ESP,1985,
Spain,ESP,1986,
Spain,ESP,1987,
Spain,ESP,1988,
Spain,ESP,1989,
Spain,ESP,1990,10.5444311831995
Spain,ESP,1991,9.92129346773473
Spain,ESP,1992,8.22090838342327
Spain,ESP,1993,9.07981006627066
Spain,ESP,1994,9.24137567908629
Spain,ESP,1995,8.26456706820941
Spain,ESP,1996,10.0619918052583
Spain,ESP,1997,9.15429586161334
Spain,ESP,1998,8.94141224858348
Spain,ESP,1999,7.68165509154123
Spain,ESP,2000,7.88433462529383
Spain,ESP,2001,8.93344859904414
Spain,ESP,2002,7.41510487096102
Spain,ESP,2003,8.89992392860025
Spain,ESP,2004,8.03208762592941
Spain,ESP,2005,7.28981647261528
Spain,ESP,2006,8.47220721044921
Spain,ESP,2007,9.00538792948648
Spain,ESP,2008,9.73720293479251
Spain,ESP,2009,12.2179472922962
Spain,ESP,2010,14.3957857926708
Spain,ESP,2011,14.7459265297844
Spain,ESP,2012,15.7709502104472
Spain,ESP,2013,16.9499656957041
Spain,ESP,2014,17.3517358032041
Spain,ESP,2015,16.254097737239
Spain,ESP,2016,
Spain,ESP,2017,
Spain,ESP,2018,
Spain,ESP,2019,
Spain,ESP,2020,
Estonia,EST,1960,
Estonia,EST,1961,
Estonia,EST,1962,
Estonia,EST,1963,
Estonia,EST,1964,
Estonia,EST,1965,
Estonia,EST,1966,
Estonia,EST,1967,
Estonia,EST,1968,
Estonia,EST,1969,
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Estonia,EST,1990,3.35607862421139
Estonia,EST,1991,3.52622282323504
Estonia,EST,1992,5.90659168736065
Estonia,EST,1993,6.70518547099375
Estonia,EST,1994,9.28519611552712
Estonia,EST,1995,12.3233857076765
Estonia,EST,1996,19.5448295450023
Estonia,EST,1997,19.7399019668
Estonia,EST,1998,17.7464860861161
Estonia,EST,1999,20.0693576980239
Estonia,EST,2000,19.8371190229034
Estonia,EST,2001,18.941265486778
Estonia,EST,2002,19.4157820425116
Estonia,EST,2003,19.8299964941448
Estonia,EST,2004,19.9871455146011
Estonia,EST,2005,18.8612379096015
Estonia,EST,2006,17.1630792135775
Estonia,EST,2007,18.5652519784108
Estonia,EST,2008,20.1889954781843
Estonia,EST,2009,24.088768704071
Estonia,EST,2010,25.1298919417513
Estonia,EST,2011,24.9835417865552
Estonia,EST,2012,24.9085588565359
Estonia,EST,2013,24.4752448868179
Estonia,EST,2014,25.3260591405017
Estonia,EST,2015,27.4768334658828
Estonia,EST,2016,
Estonia,EST,2017,
Estonia,EST,2018,
Estonia,EST,2019,
Estonia,EST,2020,
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,
Ethiopia,ETH,1987,
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,96.6353867748331
Ethiopia,ETH,1991,96.7112891774686
Ethiopia,ETH,1992,97.7404145075057
Ethiopia,ETH,1993,97.1986582174039
Ethiopia,ETH,1994,96.8838858414533
Ethiopia,ETH,1995,96.6201395551153
Ethiopia,ETH,1996,96.3519781927263
Ethiopia,ETH,1997,96.2208563683377
Ethiopia,ETH,1998,96.1002414378477
Ethiopia,ETH,1999,96.189489692332
Ethiopia,ETH,2000,95.9532279069496
Ethiopia,ETH,2001,95.0785640825326
Ethiopia,ETH,2002,95.0167315932778
Ethiopia,ETH,2003,94.7458180145752
Ethiopia,ETH,2004,94.6585462435732
Ethiopia,ETH,2005,95.1265788682917
Ethiopia,ETH,2006,94.9423272648112
Ethiopia,ETH,2007,94.5741211429245
Ethiopia,ETH,2008,94.5160709654879
Ethiopia,ETH,2009,94.6048421519751
Ethiopia,ETH,2010,94.5173902874428
Ethiopia,ETH,2011,94.0129064114549
Ethiopia,ETH,2012,93.7502589776356
Ethiopia,ETH,2013,93.000856612925
Ethiopia,ETH,2014,92.0676518760102
Ethiopia,ETH,2015,92.163461141348
Ethiopia,ETH,2016,
Ethiopia,ETH,2017,
Ethiopia,ETH,2018,
Ethiopia,ETH,2019,
Ethiopia,ETH,2020,
European Union,EUU,1960,
European Union,EUU,1961,
European Union,EUU,1962,
European Union,EUU,1963,
European Union,EUU,1964,
European Union,EUU,1965,
European Union,EUU,1966,
European Union,EUU,1967,
European Union,EUU,1968,
European Union,EUU,1969,
European Union,EUU,1970,
European Union,EUU,1971,
European Union,EUU,1972,
European Union,EUU,1973,
European Union,EUU,1974,
European Union,EUU,1975,
European Union,EUU,1976,
European Union,EUU,1977,
European Union,EUU,1978,
